,ETF Ticker,ISIN,Weight,Ticker,Company,Sector,Industry,Business Activity,Country,Market Cap,1M(%),3M(%),6M(%),YTD(%),Size
608,IBUY,GB0030927254,0.6923,ASOS,ASOS PLC,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,United Kingdom,6120292230.0,-8.581937066,0.5845323741,30.5134189,-6.460380514,Mid Cap 2-10B
609,IBUY,JP3967200001,0.6914,4755,Rakuten Inc,Technology,Software & IT Services,E-commerce & Auction Services,Japan,14165000000.0,2.184707051,-2.0,4.255319146,3.521126761,Large Cap >10B
610,IBUY,US47215P1066,0.6905,JD,JD.Com Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,China,139600000000.0,2.960297191,6.803949904,41.69995207,0.8987485779,Large Cap >10B
611,IBUY,NL0012015705,0.6844,TKWY,Just Eat Takeaway.com NV,Technology,Software & IT Services,Online Services (NEC),Netherlands,17081000000.0,4.485196642,-3.312206093,2.138228941,2.359307359,Large Cap >10B
612,IBUY,JP3119920001,0.6576,2678,Askul Corp,Industrials,Professional & Commercial Services,Business Support Supplies (NEC),Japan,1953188575.0,-1.333333333,-9.535395667,18.97904762,-3.896103896,Small Cap 300M-2B
613,IBUY,US01609W1027,0.5975,BABA,Alibaba Group Holding Ltd,Technology,Software & IT Services,E-commerce & Auction Services,China,686770000000.0,7.436722255,-18.78999232,0.5466428989,9.066300004,Large Cap >10B
614,IBUY,GB00BJTNFH41,0.5939,AO,AO World PLC,Technology,Software & IT Services,E-commerce & Auction Services,United Kingdom,2045775800.0,-25.71428571,-14.52054795,92.59259259,-24.08759124,Mid Cap 2-10B
615,IBUY,US46267X1081,0.5789,IQ,IQIYI Inc,Technology,Software & IT Services,Online Services (NEC),China,17119000000.0,24.5014245,-12.73961661,5.30120482,25.0,Large Cap >10B
616,IBUY,US4824971042,0.5456,BEKE,Ke Holdings Inc,Real Estate,Real Estate Operations,Real Estate Services (NEC),China,69666000000.0,-5.060240964,-17.43503772,57.8525641,-3.964900877,Large Cap >10B
618,EMQQ,KYG875721634,7.9547,0700,Tencent Holdings Ltd,Technology,Software & IT Services,Online Services (NEC),China,843340000000.0,28.46371348,12.6446281,25.85410896,20.83333333,Large Cap >10B
619,EMQQ,US7223041028,7.3299,PDD,Pinduoduo Inc,Technology,Software & IT Services,E-commerce & Auction Services,China,203210000000.0,-0.2888260425,76.06247344,97.20337974,-6.731581021,Large Cap >10B
620,EMQQ,US01609W1027,6.7616,BABA,Alibaba Group Holding Ltd,Technology,Software & IT Services,E-commerce & Auction Services,China,686770000000.0,7.436722255,-18.78999232,0.5466428989,9.066300004,Large Cap >10B
621,EMQQ,KYG596691041,6.4501,3690,Meituan,Technology,Software & IT Services,E-commerce & Auction Services,China,270110000000.0,30.13899049,19.71736205,84.35233161,20.77393075,Large Cap >10B
622,EMQQ,US47215P1066,5.922,JD,JD.Com Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,China,139600000000.0,2.960297191,6.803949904,41.69995207,0.8987485779,Large Cap >10B
623,EMQQ,US58733R1023,5.5228,MELI,Mercadolibre Inc,Technology,Software & IT Services,E-commerce & Auction Services,Argentina,88744000000.0,6.335263432,36.78227183,63.7219273,6.225450986,Large Cap >10B
624,EMQQ,ZAE000015889,5.0102,NPNJn,Naspers Ltd,Technology,Software & IT Services,Online Services (NEC),South Africa,99816000000.0,18.70307167,14.60071593,10.83825362,15.19035554,Large Cap >10B
625,EMQQ,US0567521085,4.2655,BIDU,Baidu Inc,Technology,Software & IT Services,Search Engines,China,80160000000.0,20.47982775,78.09942407,96.14421632,8.684794673,Large Cap >10B
626,EMQQ,NL0013654783,4.1324,PRX,Prosus NV,Technology,Software & IT Services,Online Services (NEC),Netherlands,188690000000.0,9.533607682,15.16826923,13.81970613,8.442734269,Large Cap >10B
627,EMQQ,US64110W1027,4.075,NTES,NetEase Inc,Technology,Software & IT Services,Internet Gaming,China,79461000000.0,23.06292808,30.64879331,27.73900297,20.06891511,Large Cap >10B
628,EMQQ,US4824971042,3.5699,BEKE,Ke Holdings Inc,Real Estate,Real Estate Operations,Real Estate Services (NEC),China,69666000000.0,-5.060240964,-17.43503772,57.8525641,-3.964900877,Large Cap >10B
629,EMQQ,US54975P1021,3.4059,LU,Lufax Holding Ltd,Technology,Financial Technology (Fintech) & Infrastructure,Business to Consumer,China,38864000000.0,11.54653604,24.04669261,24.04669261,12.25352113,Large Cap >10B
630,EMQQ,KR7035420009,3.197,035420,Naver Corp,Technology,Software & IT Services,Search Engines,Korea; Republic (S. Korea),50412000000.0,21.20141343,15.07109872,17.6326129,17.26495726,Large Cap >10B
631,EMQQ,US81141R1005,3.0119,SE,Sea Ltd,Technology,Software & IT Services,Software (NEC),Singapore,110350000000.0,15.0570746,29.75092803,82.58488499,8.872142678,Large Cap >10B
632,EMQQ,US0900401060,1.9202,BILI,Bilibili Inc,Technology,Software & IT Services,Online Services (NEC),China,39569000000.0,38.13220133,145.3996983,172.6598037,32.86280915,Large Cap >10B
633,EMQQ,DE000A2E4K43,1.7422,DHER,Delivery Hero SE,Technology,Software & IT Services,Online Services (NEC),Germany,31766000000.0,-3.3e-14,25.18703242,28.4544524,-1.181102362,Large Cap >10B
634,EMQQ,NL0009805522,1.6592,YNDX,Yandex NV,Technology,Software & IT Services,Search Engines,Netherlands,22073000000.0,-7.213746112,6.349745331,8.73112307,-9.974130497,Large Cap >10B
635,EMQQ,KR7035720002,1.5492,035720,Kakao Corp,Technology,Software & IT Services,Online Services (NEC),Korea; Republic (S. Korea),34944000000.0,14.69440832,28.57142857,33.03167421,13.22207959,Large Cap >10B
636,EMQQ,KYG851581069,1.1666,STNE,StoneCo Ltd,Technology,Financial Technology (Fintech) & Infrastructure,Financial Technology (Fintech) (NEC),Brazil,22197000000.0,-13.47773767,29.50288184,53.30490405,-14.32316492,Large Cap >10B
637,EMQQ,US89677Q1076,1.1353,TCOM,Trip.com Group Ltd,Consumer Cyclicals,Hotels & Entertainment Services,Travel Agents,China,18877000000.0,-0.6244146113,8.008143875,13.88193203,-5.632967685,Large Cap >10B
638,EMQQ,BRMGLUACNOR2,1.0705,MGLU3,Magazine Luiza SA,Consumer Cyclicals,Diversified Retail,Department Stores (NEC),Brazil,30183000000.0,0.06451012851,-0.2511507867,26.29323366,1.28256513,Large Cap >10B
639,EMQQ,BMG0171K1018,1.0396,0241,Alibaba Health Information Technology Ltd,Healthcare,Healthcare Equipment & Supplies,Medical Software & Technology Services,Hong Kong,42175000000.0,16.26794258,17.39130435,14.62264151,6.113537118,Large Cap >10B
640,EMQQ,KR7036570000,0.9917,036570,NCSOFT Corp,Technology,Software & IT Services,Internet Gaming,Korea; Republic (S. Korea),18720000000.0,4.381161008,17.2201722,17.36453202,2.363050483,Large Cap >10B
641,EMQQ,KYG525681477,0.9657,0268,Kingdee International Software Group Co Ltd,Technology,Software & IT Services,Software (NEC),China,13996000000.0,9.824561404,48.34123223,53.80835381,-0.9493670886,Large Cap >10B
642,EMQQ,US49639K1016,0.8678,KC,Kingsoft Cloud Holdings Ltd,Technology,Software & IT Services,IT Services & Consulting (NEC),China,10960000000.0,15.7228361,68.29594911,40.14496794,15.43053961,Large Cap >10B
643,EMQQ,KYG687071012,0.7571,PAGS,PagSeguro Digital Ltd,Industrials,Professional & Commercial Services,Transaction & Payment Services,Brazil,16105000000.0,-9.602954755,30.98742307,23.86133603,-13.9416315,Large Cap >10B
644,EMQQ,US69269L1044,0.7518,OZON,Ozon Holdings PLC,Technology,Electronic Equipment & Parts,Electronic Components,Cyprus,10065000000.0,10.51668953,20.30861125,20.30861125,16.73508814,Large Cap >10B
645,EMQQ,US23344D1081,0.739,DADA,Dada Nexus Ltd,Technology,Software & IT Services,E-commerce & Auction Services,China,9657319209.0,15.34598214,19.72198089,75.61597281,13.26027397,Mid Cap 2-10B
646,EMQQ,US92763W1036,0.7227,VIPS,Vipshop Holdings Ltd,Technology,Software & IT Services,E-commerce & Auction Services,China,18572000000.0,5.13803681,31.51079137,25.14833409,-2.454642476,Large Cap >10B
647,EMQQ,US88034P1093,0.6687,TME,Tencent Music Entertainment Group,Technology,Software & IT Services,Online Services (NEC),China,44622000000.0,40.51769678,80.82936778,68.99618806,38.25363825,Large Cap >10B
648,EMQQ,US68248T1051,0.6221,OCFT,OneConnect Financial Technology Co Ltd,Technology,Financial Technology (Fintech) & Infrastructure,Financial Technology (Fintech) (NEC),China,8002667749.0,0.4897159647,0.04875670405,-9.002217294,4.109589041,Mid Cap 2-10B
649,EMQQ,US05278C1071,0.5624,ATHM,Autohome Inc,Consumer Cyclicals,Media & Publishing,Advertising & Marketing (NEC),China,13126000000.0,14.08611054,13.75644995,28.96922897,10.65047179,Large Cap >10B
650,EMQQ,KYG5264Y1089,0.5404,3888,Kingsoft Corp Ltd,Technology,Software & IT Services,Software (NEC),China,10624000000.0,39.3728223,42.34875445,51.89873418,20.0,Large Cap >10B
651,EMQQ,US36257Y1091,0.5327,GSX,GSX Techedu Inc,Academic & Educational Services,Miscellaneous Educational Service Providers,Miscellaneous Educational Service Providers,China,25039000000.0,107.1611758,52.40928882,25.35513907,103.0748405,Large Cap >10B
652,EMQQ,LU2237380790,0.5305,ALEP,Allegro.eu SA,Technology,Software & IT Services,Online Services (NEC),Luxembourg,20085000000.0,-14.49511401,-14.47521527,5.0,-13.2231405,Large Cap >10B
653,EMQQ,BMG2164J1099,0.5225,8083,China Youzan Ltd,Technology,Software & IT Services,Software (NEC),Hong Kong,7458369831.0,55.09259259,75.39267016,106.7901235,45.02164502,Mid Cap 2-10B
654,EMQQ,KYG711391022,0.5075,1833,Ping An Healthcare and Technology Co Ltd,Healthcare,Healthcare Providers & Services,Healthcare Facilities & Services (NEC),China,14258000000.0,7.353760446,-3.65,-21.85725872,2.5,Large Cap >10B
655,EMQQ,US5603172082,0.4629,MAILRq,Mail ru Group Ltd,Technology,Software & IT Services,Online Services (NEC),Cyprus,6235719792.0,-1.883239171,-2.251407129,-5.615942029,-0.9505703422,Mid Cap 2-10B
656,EMQQ,US87238U2033,0.4248,TCSq,TCS Group Holding PLC,Financials,Banking Services,Banks (NEC),Cyprus,5337397024.0,27.70897833,73.65724046,67.38417259,25.37993921,Mid Cap 2-10B
657,EMQQ,INE663F01024,0.3514,INED,Info Edge (India) Ltd,Technology,Software & IT Services,Online Services (NEC),India,7691233076.0,-7.213097326,21.13977987,38.97204,-8.278862523,Mid Cap 2-10B
658,EMQQ,US36118L1061,0.338,FUTU,Futu Holdings Ltd,Technology,Financial Technology (Fintech) & Infrastructure,Financial Technology (Fintech) (NEC),Hong Kong,13453000000.0,152.9516539,220.7808971,211.0450563,117.2896175,Large Cap >10B
659,EMQQ,US46267X1081,0.2861,IQ,IQIYI Inc,Technology,Software & IT Services,Online Services (NEC),China,17119000000.0,24.5014245,-12.73961661,5.30120482,25.0,Large Cap >10B
660,EMQQ,KYG2121R1039,0.2841,0772,China Literature Ltd,Consumer Cyclicals,Media & Publishing,Digital Publishing,China,9695574113.0,25.53011026,15.80594679,46.67988107,21.61051767,Mid Cap 2-10B
661,EMQQ,US48138M1053,0.2735,JMIA,Jumia Technologies AG,Technology,Software & IT Services,Online Services (NEC),Germany,4666209478.0,44.16332665,233.2368269,406.1565523,42.62701363,Mid Cap 2-10B
662,EMQQ,US46591M1099,0.2731,YY,JOYY Inc,Technology,Software & IT Services,Online Services (NEC),China,7453721984.0,18.22736031,2.298132627,21.77565673,15.07876969,Mid Cap 2-10B
663,EMQQ,BRBTOWACNOR8,0.2696,BTOW3,B2W Companhia Digital,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,Brazil,8470413199.0,8.745046235,-0.3992740472,-33.295519,8.874487502,Mid Cap 2-10B
664,EMQQ,ZAE000265971,0.2452,MCGJ,MultiChoice Group Ltd,Consumer Cyclicals,Media & Publishing,Entertainment Production (NEC),South Africa,3765481459.0,-2.028104823,-4.699275898,28.09012896,-3.746268657,Mid Cap 2-10B
665,EMQQ,US3168271043,0.2393,JOBS,51job Inc,Industrials,Professional & Commercial Services,Employment Services (NEC),China,4423124538.0,-5.237410072,-5.509325681,-3.628914253,-5.914285714,Mid Cap 2-10B
666,EMQQ,KYG9T20A1060,0.2362,2013,Weimob Inc,Technology,Software & IT Services,Software (NEC),China,6560413092.0,62.90087464,115.7335907,104.2961609,60.32998565,Mid Cap 2-10B
667,EMQQ,US98459U1034,0.2361,YALA,Yalla Group Ltd,Technology,Software & IT Services,Online Services (NEC),United Arab Emirates,3668779014.0,58.12655087,189.6590909,264.1428571,77.87857641,Mid Cap 2-10B
668,EMQQ,CNE100002QY7,0.2347,6060,ZhongAn Online P & C Insurance Co Ltd,Financials,Insurance,Multiline Insurance & Brokers (NEC),China,9062503272.0,39.35860058,19.35081149,6.577480491,32.0441989,Mid Cap 2-10B
669,EMQQ,US90138A1034,0.2317,VNET,21Vianet Group Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),China,5091406823.0,13.5078219,63.05099395,67.46560142,8.763332372,Mid Cap 2-10B
670,EMQQ,US06684L1035,0.2187,BZUN,Baozun Inc,Technology,Software & IT Services,Online Services (NEC),China,6736154705.0,25.73619632,9.219291234,1.385110068,19.33042213,Mid Cap 2-10B
671,EMQQ,US60879B1070,0.1861,MOMO,Momo Inc,Technology,Software & IT Services,Mobile Application Software,China,3176722742.0,13.52154532,-1.291989664,-17.04668838,9.455587393,Mid Cap 2-10B
672,EMQQ,KYG814771047,0.181,SINA,SINA Corp,Technology,Software & IT Services,Social Media & Networking,China,2498913284.0,0.2156721783,-1.992031873,4.185351269,-1.321378008,Mid Cap 2-10B
673,EMQQ,BMG0171W1055,0.1369,1060,Alibaba Pictures Group Ltd,Consumer Cyclicals,Media & Publishing,"Movie, TV Production & Distribution",Hong Kong,3391985255.0,5.376344086,-7.547169811,-10.90909091,2.083333333,Mid Cap 2-10B
674,EMQQ,BRLWSAACNOR8,0.1338,LWSA3,Locaweb Servicos de Internet SA,Technology,Software & IT Services,IT Services & Consulting (NEC),Brazil,2691224638.0,34.67720685,45.07696395,124.8119766,27.02870635,Mid Cap 2-10B
675,EMQQ,BMG4404N1222,0.1304,2982,HengTen Networks Group Ltd,Technology,Software & IT Services,E-commerce & Auction Services,Hong Kong,3918840989.0,-2.949852507,-2.949852507,-2.949852507,-2.949852507,Mid Cap 2-10B
676,EMQQ,KYG9835C1087,0.1283,9923,Yeahka Ltd,Industrials,Professional & Commercial Services,Transaction & Payment Services,China,4563696848.0,114.2083897,79.47845805,107.1989529,110.5053191,Mid Cap 2-10B
677,EMQQ,KR7293490009,0.1213,293490,Kakao Games Corp,Technology,Software & IT Services,Online Services (NEC),Korea; Republic (S. Korea),3151149239.0,4.070407041,6.053811659,-24.19871795,2.826086957,Mid Cap 2-10B
678,EMQQ,MU0295S00016,0.1149,MMYT,MakeMyTrip Ltd,Consumer Cyclicals,Hotels & Entertainment Services,Travel Agents,India,2945859843.0,4.314442413,53.96654074,78.3125,-3.386386725,Mid Cap 2-10B
679,EMQQ,US9485961018,0.113,WB,Weibo Corp,Consumer Cyclicals,Media & Publishing,Advertising & Marketing (NEC),China,10322000000.0,15.1010101,8.912783751,32.34610918,11.19785313,Large Cap >10B
680,EMQQ,KR7035760008,0.1099,035760,CJ ENM Co Ltd,Consumer Cyclicals,Diversified Retail,Department Stores (NEC),Korea; Republic (S. Korea),3000042631.0,9.920920201,11.76900585,30.46075085,9.605734767,Mid Cap 2-10B
681,EMQQ,TW0008454000,0.1039,8454,Momo Com Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,Taiwan,3943054591.0,22.93291732,13.2183908,22.55054432,23.70486656,Mid Cap 2-10B
682,EMQQ,KR7078340007,0.0972,078340,Com2uS Corp,Consumer Cyclicals,Leisure Products,"Games, Toys & Children's Vehicles",Korea; Republic (S. Korea),1851574661.0,0.1250781739,39.31196222,31.70487056,0.5021971124,Small Cap 300M-2B
683,EMQQ,KYG8918W1069,0.0939,0780,Tongcheng-Elong Holdings Ltd,Consumer Cyclicals,Hotels & Entertainment Services,Travel Agents,China,3903018891.0,-5.320600273,3.582089552,-0.8571428568,-7.466666667,Mid Cap 2-10B
684,EMQQ,US25985W1053,0.0885,DOYU,Douyu International Holdings Ltd,Technology,Software & IT Services,Online Services (NEC),China,4168506098.0,18.18181818,-13.21877065,4.621513944,18.71609403,Mid Cap 2-10B
685,EMQQ,US88557W1018,0.08,QFIN,360 DigiTech Inc,Financials,Banking Services,Consumer Lending (NEC),China,2552760960.0,62.76894294,50.51903114,27.5659824,47.5826972,Mid Cap 2-10B
686,EMQQ,INE450U01017,0.0754,ROUT,Route Mobile Ltd,Technology,Telecommunications Services,Integrated Telecommunications Services (NEC),India,892388413.0,0.4161317455,19.49112364,74.1363427,3.235936647,Small Cap 300M-2B
687,EMQQ,US5288771034,0.0738,LX,Lexinfintech Holdings Ltd,Financials,Banking Services,Personal & Car Loans,China,1396336319.0,25.52504039,-9.545983702,-7.389749702,15.97014925,Small Cap 300M-2B
688,EMQQ,KYG9830N1097,0.0667,2400,XD Inc,Technology,Software & IT Services,Internet Gaming,China,3886536942.0,52.70425777,73.69109948,61.04368932,41.62219851,Mid Cap 2-10B
689,EMQQ,US42207L1061,0.0666,HHR,HeadHunter Group PLC,Industrials,Professional & Commercial Services,Outsourcing & Staffing Services,Cyprus,1545500000.0,1.37750082,31.36421589,50.85407516,2.181818182,Small Cap 300M-2B
690,EMQQ,US83356Q1085,0.0665,SY,So-Young International Inc,Technology,Software & IT Services,Online Services (NEC),China,1246003543.0,5.802357208,-2.830974188,-15.18895349,5.04050405,Small Cap 300M-2B
691,EMQQ,KYG5313A1013,0.0653,1797,Koolearn Technology Holding Ltd,Academic & Educational Services,Miscellaneous Educational Service Providers,Miscellaneous Educational Service Providers,China,3533065808.0,7.03125,6.822612086,-20.23289665,-1.792114695,Mid Cap 2-10B
692,EMQQ,KYG011251066,0.0597,AFYA,Afya Ltd,Academic & Educational Services,Professional & Business Education,Professional & Business Education,Brazil,2069102671.0,-11.05769231,-7.461442268,-14.15313225,-12.25296443,Mid Cap 2-10B
693,EMQQ,KYG9T43R1023,0.0588,2858,Yixin Group Ltd,Financials,Banking Services,Consumer Leasing,China,2113881062.0,-14.6179402,33.16062176,31.12244898,-17.09677419,Mid Cap 2-10B
694,EMQQ,KYG5804A1076,0.0543,1896,Maoyan Entertainment,Technology,Software & IT Services,E-commerce & Auction Services,China,1850561767.0,7.863247863,13.69369369,-3.369065851,3.104575163,Small Cap 300M-2B
695,EMQQ,VGG273581030,0.052,DESP,Despegar.com Corp,Consumer Cyclicals,Hotels & Entertainment Services,Travel Agents,Argentina,706233387.0,-17.69480519,48.46266471,28.68020305,-20.84309133,Small Cap 300M-2B
696,EMQQ,KR7181710005,0.046,181710,NHN Corp,Consumer Cyclicals,Leisure Products,"Games, Toys & Children's Vehicles",Korea; Republic (S. Korea),1229277000.0,-4.246575342,-1.549295775,-14.23312883,-6.300268097,Small Cap 300M-2B
697,EMQQ,BRCVCBACNOR1,0.0444,CVCB3,CVC Brasil Operadora e Agencia de Viagens SA,Consumer Cyclicals,Hotels & Entertainment Services,Leisure & Recreation (NEC),Brazil,604788852.0,-3.497212367,50.15772871,-11.19402985,-7.482993197,Small Cap 300M-2B
